game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,14.0,LA,10.0,Home,-4.0,24.0,0.0,2016112008,57057.0,,201611200ram,4251.0,400874697.0,,7,7,-103.0,-107.0,1.0,-111.0,101.0,39.0,-108.0,-102.0,0,outdoors,grass,63.0,3.0,00-0029701,00-0033106,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,Gene Steratore,LAX99,Los Angeles Memorial Coliseum,1465.957445979016,1491.5483896807168,1445.0056054554946,1512.5002302042383,0.5207244184234262,0.4792755815765738,-0.5763622519319688
2016_11_PHI_SEA,2016,REG,11,2016-11-20,Sunday,16:25,PHI,15.0,SEA,26.0,Home,11.0,41.0,0.0,2016112010,57059.0,,201611200sea,4253.0,400874702.0,,7,7,235.0,-265.0,6.5,-100.0,-110.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,5.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,1689.17002604668,1573.0328665933384,1707.14196584453,1555.0609267954885,0.7107023750870778,0.2892976249129222,-6.2454863781336645
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,30.0,SF,17.0,Home,-13.0,47.0,0.0,2016112009,57058.0,,201611200sfo,4252.0,400874700.0,,7,7,-500.0,423.0,-10.5,-100.0,-110.0,51.5,-107.0,-103.0,0,outdoors,grass,64.0,6.0,00-0019596,00-0027974,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,Jeff Triplette,SFO01,Levi's Stadium,1301.503363576006,1685.0547437253867,1293.4825713992361,1693.0755359021566,0.1215705636518194,0.8784294363481806,13.74205520597523
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,24.0,WAS,42.0,Home,18.0,66.0,0.0,2016112011,57060.0,,201611200was,4254.0,400874704.0,,7,7,120.0,-133.0,2.5,-100.0,-110.0,48.5,-106.0,-104.0,0,outdoors,grass,38.0,23.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,John Hussey,WAS00,FedExField,1543.5319408327098,1487.410452756918,1570.4069058403575,1460.5354877492703,0.6349054580814458,0.36509454191855417,-3.844859523031673
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20.0,OAK,27.0,Neutral,7.0,47.0,0.0,2016112100,57061.0,,201611210rai,4241.0,400874706.0,,8,15,225.0,-253.0,6.5,-104.0,-106.0,45.5,-108.0,-102.0,0,outdoors,grass,63.0,6.0,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,Azteca Stadium,1542.976774102158,1541.622883508101,1565.890474634395,1518.709182975864,0.559233571649691,0.440766428350309,-1.6541556237622808
2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,MIN,13.0,DET,16.0,Home,3.0,29.0,0.0,2016112400,57062.0,,201611240det,4255.0,400874495.0,,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field,1536.3960200467147,1564.3805571042299,1553.1256557452743,1547.6509214056703,0.5172847508361818,0.48271524916381825,-0.48061851769939495
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,26.0,DAL,31.0,Home,5.0,57.0,0.0,2016112401,57063.0,,201611240dal,4256.0,400874499.0,,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium,1651.069298740772,1570.4069058403575,1665.9862832133952,1555.4899213677343,0.6669868979891631,0.3330131020108369,-4.82649571601658
2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,PIT,28.0,IND,7.0,Home,-21.0,35.0,0.0,2016112402,57064.0,,201611240clt,4257.0,400874502.0,,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,1493.3849438538414,1538.392799384506,1455.3037941883422,1576.473949050005,0.49279361561825624,0.5072063843817438,0.20031422122658113
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,19.0,ATL,38.0,Home,19.0,57.0,0.0,2016112700,57065.0,,201611270atl,4258.0,400874566.0,,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome,1560.4904743502298,1555.4899822193827,1593.1139099315374,1522.866546638075,0.564401186724143,0.43559881327585703,-1.8000196852338832
2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,CIN,14.0,BAL,19.0,Home,5.0,33.0,0.0,2016112701,57066.0,,201611270rav,4259.0,400874560.0,,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,1466.5408093584647,1495.0104196582768,1488.1947835725584,1473.356445444183,0.5165874753619053,0.4834125246380947,-0.461215588007517
2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,JAX,21.0,BUF,28.0,Home,7.0,49.0,0.0,2016112702,57067.0,,201611270buf,4260.0,400874554.0,,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field,1570.667401571583,1271.4271425326983,1577.1264467533813,1264.9680973509,0.8757542339645602,0.1242457660354398,-13.569610361555387
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,27.0,CHI,21.0,Home,-6.0,48.0,0.0,2016112703,57068.0,,201611270chi,4261.0,400874507.0,,7,7,-250.0,222.0,-6.5,-117.0,106.0,41.5,-108.0,-102.0,0,outdoors,grass,40.0,11.0,00-0032268,00-0030533,Marcus Mariota,Matt Barkley,Mike Mularkey,John Fox,Ed Hochuli,CHI98,Soldier Field,1342.267328856412,1377.2526791132814,1317.5924020184175,1401.9276059512758,0.5072161600056093,0.4927838399943907,-0.20058598972522304
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,27.0,CLE,13.0,Home,-14.0,40.0,0.0,2016112704,57069.0,,201611270cle,4262.0,400874614.0,,7,7,-267.0,237.0,-6.5,-105.0,-105.0,47.0,-107.0,-103.0,0,outdoors,grass,48.0,10.0,00-0022803,00-0021206,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium,1221.6939339077792,1533.3211175919996,1209.9728837526395,1545.0421677471393,0.17312899369988055,0.8268710063001194,10.865087347368817
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,21.0,HOU,13.0,Home,-8.0,34.0,0.0,2016112705,57070.0,,201611270htx,4263.0,400874659.0,,14,6,-128.0,116.0,-2.5,-105.0,-105.0,45.5,-105.0,-105.0,0,closed,fieldturf,,,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium,1518.709182975864,1448.23082112861,1482.7933127937051,1484.1466913107688,0.6538406779647634,0.3461593220352366,-4.419134473890162
2016_12_SF_MIA,2016,REG,12,2016-11-27,Sunday,13:00,SF,24.0,MIA,31.0,Home,7.0,55.0,0.0,2016112706,57071.0,,201611270mia,4264.0,400874654.0,,7,7,273.0,-310.0,7.0,-105.0,-105.0,44.5,-111.0,101.0,0,outdoors,grass,79.0,13.0,00-0027974,00-0029701,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,Ron Torbert,MIA00,Hard Rock Stadium,1512.5002302042383,1293.4825713992361,1522.0535930166895,1283.9292085867849,0.8162321446221785,0.18376785537782148,-10.360706352200086
2016_12_LA_NO,2016,REG,12,2016-11-27,Sunday,13:00,LA,21.0,NO,49.0,Home,28.0,70.0,0.0,2016112707,57072.0,,201611270nor,4265.0,400874626.0,,7,10,289.0,-330.0,7.5,-113.0,102.0,46.0,-100.0,-110.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Jeff Fisher,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,1464.511313688388,1445.0056054554946,1499.4631736543613,1410.0537454895214,0.584807967809427,0.415192032190573,-2.3802283293157416
2016_12_SEA_TB,2016,REG,12,2016-11-27,Sunday,16:05,SEA,5.0,TB,14.0,Home,9.0,19.0,0.0,2016112708,57073.0,,201611270tam,4266.0,400874665.0,,7,7,-220.0,197.0,-5.0,-100.0,-110.0,46.0,-105.0,-105.0,0,outdoors,grass,81.0,6.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Dirk Koetter,Bill Vinovich,TAM00,Raymond James Stadium,1452.9328857336375,1707.14196584453,1497.5085351353275,1662.56631644284,0.22564165750368112,0.7743583424963189,8.5683632044357
2016_12_NE_NYJ,2016,REG,12,2016-11-27,Sunday,16:25,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2016112711,57076.0,,201611270nyj,4269.0,400874680.0,,7,14,-420.0,361.0,-9.0,-100.0,-110.0,48.0,-106.0,-104.0,1,outdoors,fieldturf,47.0,10.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Brad Allen,NYC01,MetLife Stadium,1446.19326829837,1693.0755359021566,1435.7519597088744,1703.5168444916521,0.23309621115593146,0.7669037888440685,8.275290704151466
2016_12_CAR_OAK,2016,REG,12,2016-11-27,Sunday,16:25,CAR,32.0,OAK,35.0,Home,3.0,67.0,0.0,2016112710,57075.0,,201611270rai,4268.0,400874670.0,,10,6,148.0,-164.0,3.5,-123.0,111.0,48.5,106.0,-117.0,0,outdoors,grass,59.0,12.0,00-0027939,00-0031280,Cam Newton,Derek Carr,Ron Rivera,Jack Del Rio,Jerome Boger,OAK00,Oakland-Alameda County Coliseum,1565.890474634395,1579.3577966677863,1581.8983782250077,1563.3498930771736,0.5381095374958933,0.4618904625041067,-1.0613071186643537
2016_12_KC_DEN,2016,REG,12,2016-11-27,Sunday,20:30,KC,30.0,DEN,27.0,Home,-3.0,57.0,1.0,2016112709,57074.0,,201611270den,4267.0,400874676.0,,7,14,161.0,-179.0,3.5,-113.0,102.0,40.0,100.0,-110.0,1,outdoors,grass,44.0,21.0,00-0023436,00-0032156,Alex Smith,Trevor Siemian,Andy Reid,Gary Kubiak,Peter Morelli,DEN00,Sports Authority Field at Mile High,1642.9674083117104,1654.2146478172892,1624.2079224991846,1672.974133629815,0.5412843430271576,0.45871565697284244,-1.1501104197768472
2016_12_GB_PHI,2016,REG,12,2016-11-28,Monday,20:30,GB,27.0,PHI,13.0,Home,-14.0,40.0,0.0,2016112800,57077.0,,201611280phi,4270.0,400874684.0,,8,8,176.0,-196.0,4.0,-105.0,-105.0,47.0,-105.0,-105.0,0,outdoors,grass,47.0,7.0,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Mike McCarthy,Doug Pederson,Terry McAulay,PHI00,Lincoln Financial Field,1555.0609267954885,1460.5354877492703,1508.7214542511826,1506.8749602935761,0.6844699189910908,0.3155300810089092,-5.38101756184873
2016_13_DAL_MIN,2016,REG,13,2016-12-01,Thursday,20:25,DAL,17.0,MIN,15.0,Home,-2.0,32.0,0.0,2016120100,57078.0,,201612010min,4271.0,400874713.0,,7,7,-153.0,138.0,-3.0,-100.0,-110.0,43.5,102.0,-113.0,0,dome,sportturf,,,00-0033077,00-0027854,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium,1547.6509214056703,1665.9862832133952,1536.9631107098107,1676.6740939092547,0.38913858168532695,0.610861418314673,3.1334144723089956
2016_13_KC_ATL,2016,REG,13,2016-12-04,Sunday,13:00,KC,29.0,ATL,28.0,Home,-1.0,57.0,0.0,2016120400,57079.0,,201612040atl,4272.0,400874715.0,,7,7,186.0,-208.0,5.0,-104.0,-106.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Andy Reid,Dan Quinn,Walt Coleman,ATL00,Georgia Dome,1593.1139099315374,1672.974133629815,1585.4392650094794,1680.648778551873,0.44288688678546134,0.5571131132145386,1.594408947931106
2016_13_MIA_BAL,2016,REG,13,2016-12-04,Sunday,13:00,MIA,6.0,BAL,38.0,Home,32.0,44.0,0.0,2016120401,57080.0,,201612040rav,4273.0,400874722.0,,7,7,166.0,-185.0,3.5,-113.0,102.0,41.5,102.0,-113.0,0,outdoors,grass,47.0,3.0,00-0029701,00-0026158,Ryan Tannehill,Joe Flacco,Adam Gase,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,1488.1947835725584,1522.0535930166895,1531.128665362226,1479.119711227022,0.508836963342239,0.49116303665776095,-0.24564762223475556
2016_13_SF_CHI,2016,REG,13,2016-12-04,Sunday,13:00,SF,6.0,CHI,26.0,Home,20.0,32.0,0.0,2016120402,57081.0,,201612040chi,4274.0,400874723.0,,7,7,-118.0,107.0,-0.0,-113.0,102.0,44.0,-102.0,-108.0,0,outdoors,grass,33.0,5.0,00-0027974,00-0030533,Colin Kaepernick,Matt Barkley,Chip Kelly,John Fox,Peter Morelli,CHI98,Soldier Field,1317.5924020184175,1283.9292085867849,1347.6989655742805,1253.8226450309219,0.6044494442501079,0.39555055574989206,-2.9465277372653054
2016_13_PHI_CIN,2016,REG,13,2016-12-04,Sunday,13:00,PHI,14.0,CIN,32.0,Home,18.0,46.0,0.0,2016120403,57082.0,,201612040cin,4275.0,400874721.0,,6,7,107.0,-118.0,1.0,-100.0,-110.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,42.0,10.0,00-0032950,00-0027973,Carson Wentz,Andy Dalton,Doug Pederson,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,1473.356445444183,1508.7214542511826,1509.6709553721998,1472.4069443231658,0.5066698928391807,0.49333010716081926,-0.1853996477200144
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,13.0,GB,21.0,Home,8.0,34.0,0.0,2016120404,57083.0,,201612040gnb,4276.0,400874720.0,,7,6,274.0,-312.0,7.0,-106.0,-104.0,44.5,-100.0,-110.0,0,outdoors,grass,32.0,8.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,1506.8749602935761,1482.7933127937051,1529.3311891034953,1460.337083983786,0.591189193102076,0.40881080689792404,-2.56326589999484
2016_13_DEN_JAX,2016,REG,13,2016-12-04,Sunday,13:00,DEN,20.0,JAX,10.0,Home,-10.0,30.0,0.0,2016120405,57084.0,,201612040jax,4277.0,400874719.0,,7,7,-178.0,160.0,-3.5,-102.0,-108.0,39.0,-102.0,-108.0,0,outdoors,grass,70.0,10.0,00-0033108,00-0031407,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field,1264.9680973509,1624.2079224991846,1256.7358551611019,1632.4401646889828,0.13732446588780575,0.8626755341121942,12.769593005931384
2016_13_LA_NE,2016,REG,13,2016-12-04,Sunday,13:00,LA,10.0,NE,26.0,Home,16.0,36.0,0.0,2016120406,57085.0,,201612040nwe,4278.0,400874718.0,,7,7,604.0,-750.0,13.0,-102.0,-108.0,44.5,-102.0,-108.0,0,outdoors,fieldturf,39.0,8.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Jeff Fisher,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,1703.5168444916521,1410.0537454895214,1712.5767353640763,1400.9938546170972,0.8720902414012582,0.12790975859874176,-13.338523960085231
2016_13_DET_NO,2016,REG,13,2016-12-04,Sunday,13:00,DET,28.0,NO,13.0,Home,-15.0,41.0,0.0,2016120407,57086.0,,201612040nor,4279.0,400874717.0,,10,7,251.0,-284.0,6.5,-102.0,-108.0,53.0,-113.0,102.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome,1499.4631736543613,1553.1256557452743,1466.1679710882108,1586.4208583114248,0.48034823627578765,0.5196517637242124,0.5464992836365218
2016_13_BUF_OAK,2016,REG,13,2016-12-04,Sunday,16:05,BUF,24.0,OAK,38.0,Home,14.0,62.0,0.0,2016120408,57087.0,,201612040rai,4280.0,400874724.0,,7,7,136.0,-150.0,3.0,-115.0,104.0,48.5,-105.0,-105.0,0,outdoors,grass,59.0,4.0,00-0028118,00-0031280,Tyrod Taylor,Derek Carr,Rex Ryan,Jack Del Rio,Bill Vinovich,OAK00,Oakland-Alameda County Coliseum,1581.8983782250077,1577.1264467533813,1611.410865637641,1547.613959340748,0.5640776910173769,0.4359223089826231,-1.7908772588650572
2016_13_WAS_ARI,2016,REG,13,2016-12-04,Sunday,16:25,WAS,23.0,ARI,31.0,Home,8.0,54.0,0.0,2016120409,57088.0,,201612040crd,4281.0,400874726.0,,10,7,120.0,-133.0,2.5,-101.0,-109.0,48.5,-102.0,-108.0,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,1522.866546638075,1555.4899213677343,1549.7488081042025,1528.607659901607,0.5106142222618377,0.4893857777381623,-0.2950650108136324
2016_13_NYG_PIT,2016,REG,13,2016-12-04,Sunday,16:25,NYG,14.0,PIT,24.0,Home,10.0,38.0,0.0,2016120410,57089.0,,201612040pit,4282.0,400874725.0,,7,10,277.0,-315.0,7.0,-105.0,-105.0,49.5,-105.0,-105.0,0,outdoors,grass,43.0,71.0,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,Terry McAulay,PIT00,Heinz Field,1576.473949050005,1545.0421677471393,1600.370519937777,1521.1455968593673,0.6013742358333373,0.39862576416666273,-2.857271252114633
2016_13_TB_SD,2016,REG,13,2016-12-04,Sunday,16:25,TB,28.0,SD,21.0,Home,-7.0,49.0,0.0,2016120411,57090.0,,201612040sdg,4283.0,400874727.0,,7,7,166.0,-185.0,3.5,-113.0,102.0,49.0,-101.0,-109.0,0,outdoors,grass,72.0,7.0,00-0031503,00-0022942,Jameis Winston,Philip Rivers,Dirk Koetter,Mike McCoy,John Hussey,SDG00,Qualcomm Stadium,1484.1466913107688,1497.5085351353275,1456.16466294078,1525.4905635053162,0.5382604475119586,0.46173955248804144,-1.0655262470176512
2016_13_CAR_SEA,2016,REG,13,2016-12-04,Sunday,20:30,CAR,7.0,SEA,40.0,Home,33.0,47.0,0.0,2016120412,57091.0,,201612040sea,4284.0,400874728.0,,7,7,334.0,-385.0,8.5,104.0,-115.0,44.0,-104.0,-106.0,0,outdoors,fieldturf,37.0,4.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,John Parry,SEA00,CenturyLink Field,1662.56631644284,1563.3498930771736,1689.8715761639348,1536.0446333560787,0.6902726249288749,0.30972737507112513,-5.5686569346266515
2016_13_IND_NYJ,2016,REG,13,2016-12-05,Monday,20:30,IND,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2016120500,57092.0,,201612050nyj,4285.0,400874729.0,,11,8,111.0,-123.0,1.0,102.0,-113.0,48.5,-113.0,102.0,0,outdoors,fieldturf,45.0,6.0,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium,1435.7519597088744,1455.3037941883422,1389.883521612544,1501.1722322846726,0.5293933453991868,0.4706066546008132,-0.8179266208212903
2016_14_OAK_KC,2016,REG,14,2016-12-08,Thursday,20:25,OAK,13.0,KC,21.0,Home,8.0,34.0,0.0,2016120800,57093.0,,201612080kan,4286.0,400874428.0,,4,4,179.0,-199.0,3.5,103.0,-114.0,46.0,-102.0,-108.0,1,outdoors,grass,21.0,7.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,1680.648778551873,1611.410865637641,1699.752396348515,1592.307247840999,0.652222754220198,0.34777724577980196,-4.369516516569274
2016_14_PIT_BUF,2016,REG,14,2016-12-11,Sunday,13:00,PIT,27.0,BUF,20.0,Home,-7.0,47.0,0.0,2016121100,57094.0,,201612110buf,4287.0,400874497.0,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,45.5,-110.0,100.0,0,outdoors,a_turf,27.0,9.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Rex Ryan,Peter Morelli,BUF00,New Era Field,1547.613959340748,1600.370519937777,1522.5748797899848,1625.4095994885402,0.481650078617469,0.518349921382531,0.5102624238811677
2016_14_SD_CAR,2016,REG,14,2016-12-11,Sunday,13:00,SD,16.0,CAR,28.0,Home,12.0,44.0,0.0,2016121101,57095.0,,201612110car,4288.0,400874559.0,,7,7,102.0,-112.0,1.0,-105.0,-105.0,48.5,-102.0,-108.0,0,outdoors,grass,37.0,6.0,00-0022942,00-0027939,Philip Rivers,Cam Newton,Mike McCoy,Ron Rivera,Ron Torbert,CAR00,Bank of America Stadium,1536.0446333560787,1456.16466294078,1557.4628747549195,1434.7464215419393,0.6659857421896572,0.3340142578103428,-4.795198816611946
2016_14_CIN_CLE,2016,REG,14,2016-12-11,Sunday,13:00,CIN,23.0,CLE,10.0,Home,-13.0,33.0,0.0,2016121102,57096.0,,201612110cle,4289.0,400874563.0,,7,14,-188.0,169.0,-4.0,102.0,-113.0,42.0,108.0,-119.0,1,outdoors,grass,28.0,15.0,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Hue Jackson,Gene Steratore,CLE00,FirstEnergy Stadium,1209.9728837526395,1509.6709553721998,1197.887249581765,1521.7565895430744,0.18318107811074263,0.8168189218892574,10.387922864782412
2016_14_CHI_DET,2016,REG,14,2016-12-11,Sunday,13:00,CHI,17.0,DET,20.0,Home,3.0,37.0,0.0,2016121103,57097.0,,201612110det,4290.0,400874568.0,,7,7,276.0,-314.0,7.5,-123.0,111.0,42.0,-108.0,-102.0,1,dome,fieldturf,,,00-0030533,00-0026498,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field,1586.4208583114248,1347.6989655742805,1592.22112360995,1341.8987002757553,0.8326397203595463,0.16736027964045375,-11.148875709485774
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,22.0,IND,17.0,Home,-5.0,39.0,0.0,2016121104,57098.0,,201612110clt,4291.0,400874611.0,,7,6,239.0,-270.0,6.5,-107.0,-103.0,47.5,-105.0,-105.0,1,closed,fieldturf,,,00-0029682,00-0029668,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium,1501.1722322846726,1460.337083983786,1473.6563372209826,1487.852979047476,0.6142765373645772,0.3857234626354228,-3.2334059320354664
2016_14_MIN_JAX,2016,REG,14,2016-12-11,Sunday,13:00,MIN,25.0,JAX,16.0,Home,-9.0,41.0,0.0,2016121105,57099.0,,201612110jax,4292.0,400874617.0,,10,7,-170.0,153.0,-3.0,-120.0,109.0,38.0,-102.0,-108.0,0,outdoors,grass,71.0,5.0,00-0027854,00-0031407,Sam Bradford,Blake Bortles,Mike Zimmer,Gus Bradley,John Hussey,JAX00,EverBank Field,1256.7358551611019,1536.9631107098107,1245.191258490109,1548.5077073808036,0.20055018520043244,0.7994498147995676,9.609090221948355
2016_14_ARI_MIA,2016,REG,14,2016-12-11,Sunday,13:00,ARI,23.0,MIA,26.0,Home,3.0,49.0,0.0,2016121106,57100.0,,201612110mia,4293.0,400874556.0,,7,7,-123.0,111.0,-2.0,-105.0,-105.0,44.0,-105.0,-105.0,0,outdoors,grass,77.0,18.0,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Bruce Arians,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium,1479.119711227022,1549.7488081042025,1497.9721007492492,1530.8964185819752,0.45603502254751294,0.5439649774524871,1.225163875087219
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,27.0,PHI,22.0,Home,-5.0,49.0,0.0,2016121107,57101.0,,201612110phi,4294.0,400874552.0,,7,7,-120.0,109.0,-1.5,-108.0,-102.0,48.5,-105.0,-105.0,1,outdoors,grass,35.0,3.0,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field,1472.4069443231658,1528.607659901607,1451.0535532343442,1549.9610509904285,0.47670217918304286,0.5232978208169572,0.6480286231376431
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,10.0,TEN,13.0,Home,3.0,23.0,0.0,2016121109,57103.0,,201612110oti,4296.0,400874504.0,,7,14,116.0,-128.0,2.0,-100.0,-110.0,44.0,101.0,-111.0,0,outdoors,grass,50.0,5.0,00-0032156,00-0032268,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,John Parry,NAS00,Nissan Stadium,1401.9276059512758,1632.4401646889828,1427.9080525352413,1606.4597181050174,0.250362771064648,0.749637228935352,7.620502349508278
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,23.0,SF,17.0,Home,-6.0,40.0,1.0,2016121110,57104.0,,201612110sfo,4297.0,400874621.0,,6,7,132.0,-146.0,3.0,-117.0,106.0,42.5,-116.0,105.0,0,outdoors,grass,54.0,8.0,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium,1253.8226450309219,1389.883521612544,1236.0576809987808,1407.648485644685,0.36517542273501985,0.6348245772649801,3.842435063264884
2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,SEA,10.0,GB,38.0,Home,28.0,48.0,0.0,2016121111,57105.0,,201612110gnb,4298.0,400874651.0,,7,7,-145.0,131.0,-3.0,104.0,-115.0,47.0,-115.0,104.0,0,outdoors,grass,26.0,5.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,1529.3311891034953,1689.8715761639348,1585.4666104084054,1633.7361548590247,0.3331691168324157,0.6668308831675843,4.821615482417583
