game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2014_17_SD_KC,2014,REG,17,2014-12-28,Sunday,13:00,SD,7.0,KC,19.0,Home,12.0,26.0,0.0,2014122804,56414.0,,201412280kan,3318.0,400554413,,8,7,137.0,-152.0,3.0,-104.0,-106.0,42.5,-102.0,-108.0,1,outdoors,grass,31.0,7.0,00-0022942,00-0026544,Philip Rivers,Chase Daniel,Mike McCoy,Andy Reid,Peter Morelli,KAN00,Arrowhead Stadium,1540.4728803454677,1557.0120211755714,1566.7850114552632,1530.699890065776,0.5337116672276853,0.46628833277231474,-0.9384343667958547
2014_17_NYJ_MIA,2014,REG,17,2014-12-28,Sunday,13:00,NYJ,37.0,MIA,24.0,Home,-13.0,61.0,0.0,2014122805,56415.0,,201412280mia,3319.0,400554435,,7,7,281.0,-320.0,7.0,100.0,-110.0,41.0,-107.0,-103.0,1,outdoors,grass,80.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium,1523.322098685638,1344.3975419475473,1478.090109252923,1389.6295313802625,0.7790658795459383,0.2209341204540617,-8.756982269523624
2014_17_CHI_MIN,2014,REG,17,2014-12-28,Sunday,13:00,CHI,9.0,MIN,13.0,Home,4.0,22.0,0.0,2014122806,56416.0,,201412280min,3320.0,400554437,,7,7,264.0,-300.0,7.0,100.0,-110.0,47.0,-113.0,102.0,1,outdoors,fieldturf,15.0,0.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,Marc Trestman,Mike Zimmer,Jeff Triplette,MIN98,TCF Bank Stadium,1450.11666974773,1377.5298114993202,1462.276266055609,1365.370215191441,0.6565826374442122,0.3434173625557878,-4.503474329936389
2014_17_BUF_NE,2014,REG,17,2014-12-28,Sunday,13:00,BUF,17.0,NE,9.0,Home,-8.0,26.0,0.0,2014122807,56417.0,,201412280nwe,3321.0,400554438,,7,7,195.0,-218.0,4.5,100.0,-110.0,43.5,-113.0,102.0,1,outdoors,fieldturf,49.0,9.0,00-0023541,00-0031345,Kyle Orton,Jimmy Garoppolo,Doug Marrone,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium,1757.2892968143735,1509.2152822676085,1716.6842016851504,1549.8203773968316,0.8400079633530301,0.15999203664696993,-11.522960581870603
2014_17_PHI_NYG,2014,REG,17,2014-12-28,Sunday,13:00,PHI,34.0,NYG,26.0,Home,-8.0,60.0,0.0,2014122808,56418.0,,201412280nyg,3322.0,400554440,,8,7,-105.0,-105.0,-1.0,104.0,-115.0,51.5,-109.0,-101.0,1,outdoors,fieldturf,48.0,8.0,00-0026898,00-0022803,Mark Sanchez,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,1483.2797277387017,1549.2529918761606,1460.9137376150625,1571.6189819997999,0.46269094438374464,0.5373090556162554,1.0389305654983583
2014_17_NO_TB,2014,REG,17,2014-12-28,Sunday,13:00,NO,23.0,TB,20.0,Home,-3.0,43.0,0.0,2014122810,56420.0,,201412280tam,3324.0,400554443,,7,7,-242.0,216.0,-6.0,-102.0,-108.0,47.0,-102.0,-108.0,1,outdoors,grass,79.0,6.0,00-0020531,00-0021206,Drew Brees,Josh McCown,Sean Payton,Lovie Smith,Brad Allen,TAM00,Raymond James Stadium,1300.176857798385,1472.6536398708706,1290.4758247309633,1482.3546729382924,0.3180825522243037,0.6819174477756963,5.299071282899422
2014_17_IND_TEN,2014,REG,17,2014-12-28,Sunday,13:00,IND,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2014122811,56421.0,,201412280oti,3325.0,400554409,,7,10,-320.0,281.0,-7.5,102.0,-113.0,46.5,-105.0,-105.0,1,outdoors,grass,40.0,6.0,00-0029668,00-0024296,Andrew Luck,Charlie Whitehurst,Chuck Pagano,Ken Whisenhunt,Tony Corrente,NAS00,LP Field,1241.7724234347204,1579.6960792835187,1232.0740770282375,1589.3944256900015,0.15251807189268735,0.8474819281073127,11.916946233951931
2014_17_DAL_WAS,2014,REG,17,2014-12-28,Sunday,13:00,DAL,44.0,WAS,17.0,Home,-27.0,61.0,0.0,2014122812,56422.0,,201412280was,3326.0,400554407,,7,8,-250.0,222.0,-6.0,-107.0,-103.0,47.5,-110.0,100.0,1,outdoors,grass,58.0,0.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Jay Gruden,Jerome Boger,WAS00,FedExField,1297.9224876390056,1642.7262734446945,1287.1117569888713,1653.5370040948287,0.14746899424475662,0.8525310057552433,12.192151432227556
2014_17_CAR_ATL,2014,REG,17,2014-12-28,Sunday,16:25,CAR,34.0,ATL,3.0,Home,-31.0,37.0,0.0,2014122800,56410.0,,201412280atl,3314.0,400554404,,7,7,116.0,-128.0,2.5,-108.0,-102.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Bill Leavy,ATL00,Georgia Dome,1472.5018936929057,1489.1689783141198,1431.8223880085345,1529.848483998491,0.5335283737877887,0.4664716262122113,-0.9333166151514343
2014_17_OAK_DEN,2014,REG,17,2014-12-28,Sunday,16:25,OAK,14.0,DEN,47.0,Home,33.0,61.0,0.0,2014122813,56423.0,,201412280den,3327.0,400554445,,7,6,925.0,-1300.0,16.5,100.0,-110.0,49.0,-105.0,-105.0,1,outdoors,grass,40.0,7.0,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High,1686.2374933166752,1309.065582848312,1692.6815438629435,1302.6215323020438,0.9169366301539392,0.08306336984606078,-16.686876418734528
2014_17_DET_GB,2014,REG,17,2014-12-28,Sunday,16:25,DET,20.0,GB,30.0,Home,10.0,50.0,0.0,2014122802,56412.0,,201412280gnb,3316.0,400554411,,7,7,346.0,-400.0,9.0,-110.0,100.0,46.5,100.0,-110.0,1,outdoors,grass,27.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field,1642.8741259082406,1588.7337754548241,1662.2738818920645,1569.3340194710001,0.6322578804099568,0.3677421195900432,-3.7656140181366573
2014_17_STL_SEA,2014,REG,17,2014-12-28,Sunday,16:25,STL,6.0,SEA,20.0,Home,14.0,26.0,0.0,2014122815,56425.0,,201412280sea,3329.0,400554448,,7,7,446.0,-530.0,11.0,-110.0,100.0,41.5,103.0,-114.0,1,outdoors,fieldturf,43.0,5.0,00-0020679,00-0029263,Shaun Hill,Russell Wilson,Jeff Fisher,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field,1786.1570115450106,1462.3682595690032,1792.690715838692,1455.8345552753217,0.8903319596206796,0.10966804037932043,-14.551550079040299
2014_17_ARI_SF,2014,REG,17,2014-12-28,Sunday,16:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2014122814,56424.0,,201412280sfo,3328.0,400554446,,7,8,220.0,-247.0,6.0,-110.0,100.0,38.0,-110.0,100.0,1,outdoors,grass,51.0,3.0,00-0029531,00-0027974,Ryan Lindley,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium,1532.877006679906,1606.1183060652834,1549.580797456856,1589.4145152883332,0.45230736095562046,0.5476926390443795,1.3296519754150995
2014_17_CIN_PIT,2014,REG,17,2014-12-28,Sunday,20:30,CIN,17.0,PIT,27.0,Home,10.0,44.0,0.0,2014122809,56419.0,,201412280pit,3323.0,400554441,,6,7,136.0,-150.0,3.0,-110.0,100.0,48.0,100.0,-110.0,1,outdoors,grass,37.0,5.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field,1620.9454212328137,1611.6131868495806,1643.6019995144154,1588.956608567979,0.5705214989878629,0.42947850101213714,-1.9732893753293228
2014_18_ARI_CAR,2014,WC,18,2015-01-03,Saturday,16:35,ARI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015010300,56491.0,,201501030car,3330.0,400749512,,6,6,216.0,-242.0,5.5,-110.0,100.0,37.5,-107.0,-103.0,0,outdoors,grass,51.0,6.0,00-0029531,00-0027939,Ryan Lindley,Cam Newton,Bruce Arians,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,1529.848483998491,1589.4145152883332,1558.7201600515064,1560.5428392353178,0.47187194673382843,0.5281280532661716,0.7826412515936864
2014_18_BAL_PIT,2014,WC,18,2015-01-03,Saturday,20:15,BAL,30.0,PIT,17.0,Home,-13.0,47.0,0.0,2015010301,56492.0,,201501030pit,3331.0,400749511,,6,6,146.0,-162.0,3.0,-102.0,-108.0,47.5,-105.0,-105.0,1,outdoors,grass,48.0,10.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,1643.6019995144154,1592.7026137190926,1607.1460380396397,1629.1585751938683,0.6279094960721934,0.3720905039278066,-3.6359754318129127
2014_18_CIN_IND,2014,WC,18,2015-01-04,Sunday,13:05,CIN,10.0,IND,26.0,Home,16.0,36.0,0.0,2015010400,56493.0,,201501040clt,3332.0,400749513,,7,7,181.0,-202.0,3.5,100.0,-110.0,47.0,-104.0,-106.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,1589.3944256900015,1588.956608567979,1616.9487475259878,1561.4022867319927,0.5579333349567337,0.4420666650432663,-1.6175126848809032
2014_18_DET_DAL,2014,WC,18,2015-01-04,Sunday,16:40,DET,20.0,DAL,24.0,Home,4.0,44.0,0.0,2015010401,56494.0,,201501040dal,3333.0,400749514,,7,7,231.0,-260.0,6.0,-107.0,-103.0,47.5,-106.0,-104.0,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Caldwell,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium,1653.5370040948287,1569.3340194710001,1665.1684691060593,1557.7025544597695,0.6714983840188478,0.32850161598115224,-4.968119384953143
2014_19_BAL_NE,2014,DIV,19,2015-01-10,Saturday,16:35,BAL,31.0,NE,35.0,Home,4.0,66.0,0.0,2015011000,56495.0,,201501100nwe,3334.0,400749515,,7,13,256.0,-290.0,7.0,-116.0,105.0,47.5,-105.0,-105.0,0,outdoors,fieldturf,20.0,12.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,1716.6842016851504,1629.1585751938683,1728.1667706429032,1617.6760062361154,0.6757035803662934,0.3242964196337066,-5.101025059651283
2014_19_CAR_SEA,2014,DIV,19,2015-01-10,Saturday,20:15,CAR,17.0,SEA,31.0,Home,14.0,48.0,0.0,2015011001,56496.0,,201501100sea,3335.0,400749516,,7,13,569.0,-700.0,13.5,100.0,-110.0,40.0,-110.0,100.0,0,outdoors,fieldturf,48.0,0.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,1792.690715838692,1558.7201600515064,1802.89069748647,1548.5201784037286,0.828793598709604,0.171206401290396,-10.95882223148743
2014_19_DAL_GB,2014,DIV,19,2015-01-11,Sunday,13:05,DAL,21.0,GB,26.0,Home,5.0,47.0,0.0,2015011100,56497.0,,201501110gnb,3336.0,400749518,,7,14,205.0,-230.0,5.5,-105.0,-105.0,52.5,104.0,-115.0,0,outdoors,grass,24.0,0.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Jason Garrett,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,1662.2738818920645,1665.1684691060593,1679.886283599559,1647.556067398565,0.5531968839980914,0.4468031160019086,-1.4842165114402086
2014_19_IND_DEN,2014,DIV,19,2015-01-11,Sunday,16:40,IND,24.0,DEN,13.0,Home,-11.0,37.0,0.0,2015011101,56498.0,,201501110den,3337.0,400749517,,7,14,377.0,-440.0,9.5,102.0,-113.0,53.5,-109.0,-101.0,0,outdoors,grass,40.0,7.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High,1692.6815438629435,1616.9487475259878,1656.5649279474585,1653.0653634414728,0.6606543388399843,0.33934566116001574,-4.62931185347823
2014_20_GB_SEA,2014,CON,20,2015-01-18,Sunday,15:05,GB,22.0,SEA,28.0,Home,6.0,50.0,1.0,2015011800,56499.0,,201501180sea,3338.0,400749519,,7,8,316.0,-363.0,8.5,-102.0,-108.0,44.5,-107.0,-103.0,0,outdoors,fieldturf,52.0,15.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,1802.89069748647,1679.886283599559,1814.93050426654,1667.8464768194888,0.7187619660577185,0.28123803394228153,-6.520176555476437
2014_20_IND_NE,2014,CON,20,2015-01-18,Sunday,18:50,IND,7.0,NE,45.0,Home,38.0,52.0,0.0,2015011801,56500.0,,201501180nwe,3339.0,400749520,,7,8,281.0,-320.0,7.0,106.0,-117.0,52.0,100.0,-110.0,0,outdoors,fieldturf,51.0,15.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,1728.1667706429032,1653.0653634414728,1755.583185738003,1625.648948346373,0.6598390291978732,0.3401609708021268,-4.604056288057218
2014_21_NE_SEA,2014,SB,21,2015-02-01,Sunday,18:30,NE,28.0,SEA,24.0,Neutral,-4.0,52.0,0.0,2015020100,56502.0,,201502010sea,3340.0,400749027,,14,14,-105.0,-105.0,-1.0,101.0,-109.0,47.0,-105.0,-105.0,0,closed,grass,,,00-0019596,00-0029263,Tom Brady,Russell Wilson,Bill Belichick,Pete Carroll,Bill Vinovich,PHO00,University of Phoenix Stadium,1814.93050426654,1755.583185738003,1792.2979810645832,1778.21570893996,0.6391989692093989,0.3608010307906011,-3.973892741141481
2015_01_PIT_NE,2015,REG,1,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,2015091000,56503.0,,201509100nwe,3406.0,400791485,,7,7,305.0,-350.0,7.5,-111.0,101.0,51.0,-107.0,-103.0,0,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,1688.0545249897732,1573.4378454865587,1701.371707817128,1560.1206626592038,0.7088994905509645,0.29110050944903554,-6.1846671801285815
2015_01_IND_BUF,2015,REG,1,2015-09-13,Sunday,13:00,IND,14.0,BUF,27.0,Home,13.0,41.0,0.0,2015091304,56504.0,,201509130buf,3413.0,400791541,,7,7,-109.0,-101.0,-1.0,-103.0,-107.0,44.5,102.0,-113.0,0,outdoors,a_turf,56.0,15.0,00-0029668,00-0028118,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,John Parry,BUF00,Ralph Wilson Stadium,1535.0296528558772,1585.8347953920697,1564.9618053383049,1555.902642909642,0.4844551612058964,0.5155448387941036,0.4322057014477014
2015_01_GB_CHI,2015,REG,1,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,2015091300,56505.0,,201509130chi,3407.0,400791489,,7,7,-250.0,222.0,-5.5,-110.0,100.0,48.5,-107.0,-103.0,1,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,1411.4480441782655,1614.1071394690575,1397.8338633899573,1627.7213202573657,0.28164003163426504,0.7183599683657349,6.506363811631681
2015_01_KC_HOU,2015,REG,1,2015-09-13,Sunday,13:00,KC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,2015091306,56506.0,,201509130htx,3409.0,400791493,,7,7,-105.0,-105.0,-1.0,100.0,-110.0,41.0,-103.0,-107.0,0,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,1503.9917899543968,1546.3959576750262,1481.2762118629037,1569.1115357665194,0.496540179750349,0.503459820249651,0.0961667088251761
2015_01_CAR_JAX,2015,REG,1,2015-09-13,Sunday,13:00,CAR,20.0,JAX,9.0,Home,-11.0,29.0,0.0,2015091302,56507.0,,201509130jax,3411.0,400791547,,7,7,-145.0,131.0,-3.0,-100.0,-110.0,41.0,-107.0,-103.0,0,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,1341.8700970033344,1534.158519530498,1325.8046094198678,1550.2240071139647,0.2938739914734506,0.7061260085265494,6.091536901086547
2015_01_CLE_NYJ,2015,REG,1,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2015091305,56508.0,,201509130nyj,3412.0,400791497,,7,7,166.0,-185.0,3.5,-102.0,-108.0,39.0,-107.0,-103.0,0,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,1427.7017860247759,1412.1304625356545,1456.3107236783533,1383.521524882077,0.5792984804954908,0.4207015195045092,-2.222852939564855
2015_01_SEA_STL,2015,REG,1,2015-09-13,Sunday,13:00,SEA,31.0,STL,34.0,Home,3.0,65.0,1.0,2015091301,56509.0,,201509130ram,3408.0,400791550,,7,7,-177.0,159.0,-3.5,-101.0,-109.0,41.5,-103.0,-107.0,1,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,1472.0591520344656,1697.4896473132708,1494.7532714984613,1674.795527849275,0.25589332708980633,0.7441066729101937,7.417219811152209
2015_01_MIA_WAS,2015,REG,1,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,2015091303,56510.0,,201509130was,3410.0,400791544,,7,7,-202.0,181.0,-4.0,-110.0,100.0,45.5,-103.0,-107.0,0,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,FedExField,1359.0148771825438,1486.9703731994584,1341.8110673500178,1504.1741830319845,0.3760583504512463,0.6239416495487538,3.5182198406765837
2015_01_NO_ARI,2015,REG,1,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2015091307,56511.0,,201509130crd,3414.0,400791555,,7,7,118.0,-130.0,2.0,100.0,-110.0,48.5,-105.0,-105.0,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,1542.213702287663,1489.827630868656,1563.0976496110427,1468.9436835452761,0.6299067932396285,0.3700932067603715,-3.6954428567602826
2015_01_DET_SD,2015,REG,1,2015-09-13,Sunday,16:05,DET,28.0,SD,33.0,Home,5.0,61.0,0.0,2015091308,56512.0,,201509130sdg,3415.0,400791558,,7,7,162.0,-180.0,3.5,-108.0,-102.0,45.5,-104.0,-106.0,0,outdoors,grass,84.0,10.0,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium,1522.2189263440698,1540.3107114880456,1540.687114106172,1521.8425237259435,0.5314867344012333,0.4685132655987667,-0.8763285942409675
2015_01_BAL_DEN,2015,REG,1,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,2015091309,56513.0,,201509130den,3417.0,400791587,,7,7,197.0,-220.0,4.5,-101.0,-109.0,46.5,-105.0,-105.0,0,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,1606.5485017247972,1580.4929241781974,1623.9322588309508,1563.1091670720439,0.5939325472267882,0.40606745277321177,-2.6422231018639923
2015_01_CIN_OAK,2015,REG,1,2015-09-13,Sunday,16:25,CIN,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2015091310,56514.0,,201509130rai,3416.0,400791585,,7,7,-150.0,136.0,-3.0,-100.0,-110.0,43.0,-110.0,100.0,0,outdoors,grass,73.0,9.0,00-0027973,00-0031280,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,OAK00,O.co Coliseum,1369.4064266423693,1542.7895321104352,1348.177143385833,1564.0188153669715,0.31695198195787067,0.6830480180421293,5.3353242187226355
2015_01_TEN_TB,2015,REG,1,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,2015091311,56515.0,,201509130tam,3418.0,400791582,,7,7,140.0,-155.0,3.0,-104.0,-106.0,40.5,-102.0,-108.0,0,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,Raymond James Stadium,1361.2688025697453,1322.1396316089192,1315.9354511942336,1367.472982984431,0.6119470889236823,0.3880529110763177,-3.1651668384330423
2015_01_NYG_DAL,2015,REG,1,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,2015091312,56516.0,,201509130dal,3419.0,400791590,,7,7,266.0,-302.0,7.0,-108.0,-102.0,52.0,-104.0,-106.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,1600.5125651570386,1475.462204202092,1604.7650203346586,1471.2097490244719,0.721136545620218,0.278863454379782,-6.602014438197866
2015_01_PHI_ATL,2015,REG,1,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,2015091400,56517.0,,201509140atl,3420.0,400791596,,7,7,-177.0,159.0,-3.5,100.0,-110.0,55.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,Georgia Dome,1455.9709999657182,1549.6347179398658,1469.9075990320223,1535.6981188735617,0.4233800383672326,0.5766199616327674,2.146548718965905
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,2015091401,56518.0,,201509140sfo,3421.0,400791600,,7,7,-155.0,140.0,-2.5,-134.0,121.0,42.5,-113.0,102.0,0,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium,1534.8691342960935,1476.375098257258,1557.8838963910027,1453.3603361623489,0.6380653987118775,0.3619346012881225,-3.939761441553419
2015_02_DEN_KC,2015,REG,2,2015-09-17,Thursday,20:25,DEN,31.0,KC,24.0,Home,-7.0,55.0,0.0,2015091700,56519.0,,201509170kan,3422.0,400791624,,4,4,146.0,-162.0,3.0,102.0,-113.0,42.0,100.0,-110.0,1,outdoors,grass,87.0,13.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium,1569.1115357665194,1623.9322588309508,1547.2128282665728,1645.8309663308974,0.4786841926068297,0.5213158073931703,0.5928289225772551
2015_02_NE_BUF,2015,REG,2,2015-09-20,Sunday,13:00,NE,40.0,BUF,32.0,Home,-8.0,72.0,0.0,2015092001,56520.0,,201509200buf,3428.0,400791664,,10,7,112.0,-124.0,2.0,-103.0,-107.0,45.0,-105.0,-105.0,1,outdoors,a_turf,62.0,7.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,BUF00,Ralph Wilson Stadium,1564.9618053383049,1701.371707817128,1547.3321208069215,1719.0013923485114,0.36470978212548816,0.6352902178745119,3.8563960991529256
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,2015092000,56521.0,,201509200car,3431.0,400791628,,7,7,129.0,-143.0,3.0,-117.0,106.0,41.0,-108.0,-102.0,0,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,1550.2240071139647,1481.2762118629037,1566.1513553761038,1465.3488636007646,0.6518438431469785,0.3481561568530215,-4.357911810042442
2015_02_ARI_CHI,2015,REG,2,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,2015092006,56522.0,,201509200chi,3425.0,400791661,,7,7,-119.0,108.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field,1397.8338633899573,1563.0976496110427,1374.3839340606717,1586.5475789403283,0.3271560146131127,0.6728439853868873,5.010551448843416
2015_02_SD_CIN,2015,REG,2,2015-09-20,Sunday,13:00,SD,19.0,CIN,24.0,Home,5.0,43.0,0.0,2015092002,56523.0,,201509200cin,3426.0,400791666,,7,7,156.0,-173.0,3.5,-110.0,100.0,47.5,-108.0,-102.0,0,outdoors,fieldturf,69.0,6.0,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,1564.0188153669715,1540.687114106172,1580.1747534074616,1524.5311760656818,0.5901454226226769,0.4098545773773231,-2.5332680504319796
2015_02_TEN_CLE,2015,REG,2,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,2015092003,56524.0,,201509200cle,3432.0,400791669,,7,7,102.0,-113.0,1.0,-105.0,-105.0,41.0,100.0,-110.0,0,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium,1383.521524882077,1367.472982984431,1408.5458251943337,1342.4486826721743,0.5799678323730112,0.4200321676269888,-2.2419416759058457
2015_02_DET_MIN,2015,REG,2,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2015092007,56525.0,,201509200min,3423.0,400791638,,7,6,129.0,-143.0,2.5,104.0,-115.0,44.0,-105.0,-105.0,1,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,TCF Bank Stadium,1453.3603361623489,1521.8425237259435,1481.894683043341,1493.3081768449513,0.45910241284049375,0.5408975871595063,1.1392875025437843
