game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2012_15_JAX_MIA,2012,REG,15,2012-12-16,Sunday,13:00,JAX,3.0,MIA,24.0,Home,21.0,27.0,0.0,2012121605,55718,,201212160mia,2604.0,321216015,,7,7,310.0,-355.0,7.5,-113.0,104.0,38.5,-102.0,-108.0,0,outdoors,grass,80.0,13.0,00-0026197,00-0029701,Chad Henne,Ryan Tannehill,Mike Mularkey,Joe Philbin,John Parry,MIA00,Sun Life Stadium,1449.777245876376,1295.4356698300817,1464.3497108469728,1280.8632048594848,0.7642791195772096,0.23572088042279038,-8.17366304185177
2012_15_TB_NO,2012,REG,15,2012-12-16,Sunday,13:00,TB,0.0,NO,41.0,Home,41.0,41.0,0.0,2012121602,55719,,201212160nor,2611.0,321216018,,7,7,173.0,-192.0,3.5,-104.0,-104.0,54.5,-105.0,-105.0,1,dome,sportturf,,,00-0026993,00-0020531,Josh Freeman,Drew Brees,Greg Schiano,Joe Vitt,Mike Carey,NOR00,Mercedes-Benz Superdome,1547.5628491962673,1468.1875288759265,1571.631018632482,1444.1193594397118,0.6780324119809623,0.3219675880190377,-5.1750128128136295
2012_15_MIN_STL,2012,REG,15,2012-12-16,Sunday,13:00,MIN,36.0,STL,22.0,Home,-14.0,58.0,0.0,2012121603,55720,,201212160ram,2606.0,321216014,,7,7,120.0,-133.0,1.0,116.0,-126.0,39.0,-106.0,-104.0,0,dome,astroplay,,,00-0027950,00-0027854,Christian Ponder,Sam Bradford,Leslie Frazier,Jeff Fisher,Alberto Riveron,STL00,Edward Jones Dome,1420.1498036281741,1459.0739436976262,1392.2062976678333,1487.017449657967,0.5159340463660442,0.48406595363395577,-0.44303439722191795
2012_15_DET_ARI,2012,REG,15,2012-12-16,Sunday,16:05,DET,10.0,ARI,38.0,Home,28.0,48.0,0.0,2012121608,55721,,201212160crd,2601.0,321216022,,7,7,-224.0,200.0,-5.5,104.0,-113.0,43.5,100.0,-110.0,0,closed,grass,,,00-0026498,00-0029531,Matthew Stafford,Ryan Lindley,Jim Schwartz,Ken Whisenhunt,Jerome Boger,PHO00,University of Phoenix Stadium,1367.3442720040616,1451.4979762567655,1404.3167370627402,1414.5255111980869,0.45100658027383383,0.5489934197261661,1.366148170108154
2012_15_SEA_BUF,2012,REG,15,2012-12-16,Sunday,16:05,SEA,50.0,BUF,17.0,Home,-33.0,67.0,0.0,2012121610,55722,,201212160buf,2609.0,321216002,,7,7,-212.0,190.0,-4.5,-104.0,-104.0,44.0,-110.0,100.0,0,dome,a_turf,,,00-0029263,00-0023682,Russell Wilson,Ryan Fitzpatrick,Pete Carroll,Chan Gailey,Scott Green,BUF01,Rogers Centre,1427.2125069291917,1560.316228796274,1400.2264041952058,1587.3023315302598,0.38263391598230445,0.6173660840176955,3.3241488746832872
2012_15_CAR_SD,2012,REG,15,2012-12-16,Sunday,16:05,CAR,31.0,SD,7.0,Home,-24.0,38.0,0.0,2012121609,55723,,201212160sdg,2599.0,321216024,,7,7,144.0,-160.0,3.0,-102.0,-106.0,45.0,-107.0,-103.0,0,outdoors,grass,59.0,6.0,00-0027939,00-0022942,Cam Newton,Philip Rivers,Ron Rivera,Norv Turner,Terry McAulay,SDG00,Qualcomm Stadium,1492.111685689558,1429.6066752889315,1449.8493658754971,1471.8689951029924,0.6564763929001733,0.34352360709982666,-4.500200416025064
2012_15_PIT_DAL,2012,REG,15,2012-12-16,Sunday,16:25,PIT,24.0,DAL,27.0,Home,3.0,51.0,1.0,2012121611,55724,,201212160dal,2608.0,321216006,,7,7,-132.0,120.0,-1.0,-125.0,115.0,45.5,-104.0,-106.0,0,closed,matrixturf,,,00-0022924,00-0021678,Ben Roethlisberger,Tony Romo,Mike Tomlin,Jason Garrett,Clete Blakeman,DAL00,Cowboys Stadium,1495.1419560731613,1555.4427554390877,1509.4157890139738,1541.1689224982752,0.4851803000453024,0.5148196999546977,0.41203197463705693
2012_15_KC_OAK,2012,REG,15,2012-12-16,Sunday,16:25,KC,0.0,OAK,15.0,Home,15.0,15.0,0.0,2012121612,55725,,201212160rai,2605.0,321216013,,7,10,188.0,-210.0,4.5,-108.0,100.0,44.0,-106.0,-104.0,1,outdoors,grass,54.0,2.0,00-0025409,00-0021429,Brady Quinn,Carson Palmer,Romeo Crennel,Dennis Allen,Tony Corrente,OAK00,O.co Coliseum,1343.7202491831088,1305.0110542383852,1364.5169318779442,1284.2143715435498,0.6249591126152426,0.3750408873847574,-3.548367797788942
2012_15_SF_NE,2012,REG,15,2012-12-16,Sunday,20:20,SF,41.0,NE,34.0,Home,-7.0,75.0,0.0,2012121613,55726,,201212160nwe,2610.0,321216017,,7,6,179.0,-199.0,4.0,-106.0,-102.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,34.0,5.0,00-0027974,00-0019596,Colin Kaepernick,Tom Brady,Jim Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium,1768.392355676624,1677.559882574028,1739.602155405852,1706.3500828448,0.6922579859473815,0.3077420140526185,-5.633298924103838
2012_15_NYJ_TEN,2012,REG,15,2012-12-17,Monday,20:30,NYJ,10.0,TEN,14.0,Home,4.0,24.0,0.0,2012121700,55727,,201212170oti,2613.0,321217010,,8,8,-103.0,-107.0,1.0,-107.0,-101.0,40.0,-101.0,-109.0,0,outdoors,grass,54.0,10.0,00-0026898,00-0027946,Mark Sanchez,Jake Locker,Rex Ryan,Mike Munchak,Walt Coleman,NAS00,LP Field,1409.7441464975802,1468.4837465361704,1426.2432877775923,1451.9846052561584,0.48742535662469505,0.5125746433753049,0.34958400154360786
2012_16_ATL_DET,2012,REG,16,2012-12-22,Saturday,20:30,ATL,31.0,DET,18.0,Home,-13.0,49.0,0.0,2012122200,55728,,201212220det,2614.0,321222008,,6,6,-190.0,171.0,-3.5,-104.0,-104.0,50.0,-104.0,-106.0,0,dome,fieldturf,,,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Schwartz,Gene Steratore,DET00,Ford Field,1414.5255111980869,1674.702122861142,1402.4004480327865,1686.8271860264424,0.22972337563936293,0.770276624360637,8.407064466522206
2012_16_OAK_CAR,2012,REG,16,2012-12-23,Sunday,13:00,OAK,6.0,CAR,17.0,Home,11.0,23.0,0.0,2012122301,55730,,201212230car,2624.0,321223029,,7,7,361.0,-420.0,9.5,-103.0,-105.0,47.5,-110.0,100.0,0,outdoors,grass,53.0,3.0,00-0021429,00-0027939,Carson Palmer,Cam Newton,Dennis Allen,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,1471.8689951029924,1364.5169318779442,1486.1751911818778,1350.2107357990587,0.7121381585882496,0.2878618414117504,-6.294082529001925
2012_16_NO_DAL,2012,REG,16,2012-12-23,Sunday,13:00,NO,34.0,DAL,31.0,Home,-3.0,65.0,1.0,2012122306,55731,,201212230dal,2622.0,321223006,,7,7,131.0,-145.0,1.0,129.0,-140.0,55.0,-106.0,-104.0,0,closed,matrixturf,,,00-0020531,00-0021678,Drew Brees,Tony Romo,Joe Vitt,Jason Garrett,Walt Coleman,DAL00,Cowboys Stadium,1509.4157890139738,1571.631018632482,1496.0400416124721,1585.0067660339837,0.4824281111082491,0.5175718888917509,0.4886091847403259
2012_16_TEN_GB,2012,REG,16,2012-12-23,Sunday,13:00,TEN,7.0,GB,55.0,Home,48.0,62.0,0.0,2012122300,55732,,201212230gnb,2628.0,321223009,,6,7,486.0,-584.0,10.5,-104.0,-104.0,44.0,-110.0,100.0,0,outdoors,grass,24.0,9.0,00-0027946,00-0023459,Jake Locker,Aaron Rodgers,Mike Munchak,Mike McCarthy,Clete Blakeman,GNB00,Lambeau Field,1682.218804314468,1426.2432877775923,1693.6314125884842,1414.830679503576,0.8533769881466933,0.14662301185330673,-12.239020661475024
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23.0,HOU,6.0,Home,-17.0,29.0,0.0,2012122310,55733,,201212230htx,2620.0,321223034,,7,7,305.0,-350.0,7.5,-103.0,-105.0,43.0,100.0,-110.0,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium,1682.6736334997363,1487.017449657967,1636.1725525889242,1533.5185305687792,0.8044134942810829,0.19558650571891711,-9.82624735367077
2012_16_NE_JAX,2012,REG,16,2012-12-23,Sunday,13:00,NE,23.0,JAX,16.0,Home,-7.0,39.0,0.0,2012122304,55734,,201212230jax,2621.0,321223030,,7,7,-800.0,638.0,-14.0,102.0,-110.0,51.5,102.0,-113.0,0,outdoors,grass,58.0,0.0,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Mike Mularkey,Jeff Triplette,JAX00,EverBank Field,1280.8632048594848,1739.602155405852,1277.2517850300335,1743.2135752353033,0.08683629130862584,0.9131637086913742,16.34955802185469
2012_16_IND_KC,2012,REG,16,2012-12-23,Sunday,13:00,IND,20.0,KC,13.0,Home,-7.0,33.0,0.0,2012122305,55735,,201212230kan,2619.0,321223012,,7,7,-208.0,186.0,-4.5,100.0,-108.0,41.5,-110.0,100.0,0,outdoors,grass,25.0,6.0,00-0029668,00-0025409,Andrew Luck,Brady Quinn,Chuck Pagano,Romeo Crennel,Ron Winter,KAN00,Arrowhead Stadium,1284.2143715435498,1481.4630352025883,1271.7406355097464,1493.9367712363917,0.29992995195543587,0.7000700480445641,5.889946546361544
2012_16_BUF_MIA,2012,REG,16,2012-12-23,Sunday,13:00,BUF,10.0,MIA,24.0,Home,14.0,34.0,0.0,2012122302,55736,,201212230mia,2615.0,321223015,,7,7,201.0,-225.0,5.0,-104.0,-104.0,43.5,-105.0,-105.0,1,outdoors,grass,73.0,8.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Chan Gailey,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium,1464.3497108469728,1400.2264041952058,1482.8416780775055,1381.734436964673,0.6585741426985698,0.34142585730143016,-4.564932266070682
2012_16_SD_NYJ,2012,REG,16,2012-12-23,Sunday,13:00,SD,27.0,NYJ,17.0,Home,-10.0,44.0,0.0,2012122314,55743,,201212230nyj,2625.0,321223020,,7,6,144.0,-160.0,3.0,-102.0,-106.0,37.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,13.0,00-0022942,00-0028146,Philip Rivers,Greg McElroy,Norv Turner,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,1451.9846052561584,1449.8493658754971,1424.4342022585906,1477.3997688730649,0.5744705223388692,0.4255294776611308,-2.0854095752264494
2012_16_WAS_PHI,2012,REG,16,2012-12-23,Sunday,13:00,WAS,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2012122307,55737,,201212230phi,2629.0,321223021,,7,10,-202.0,181.0,-3.5,-109.0,101.0,46.0,-102.0,-108.0,1,outdoors,grass,40.0,11.0,00-0029665,00-0029567,Robert Griffin,Nick Foles,Mike Shanahan,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,1372.3780978667928,1511.561619850064,1356.8071926116625,1527.1325251051944,0.3744011298954752,0.6255988701045248,3.56734087933085
2012_16_CIN_PIT,2012,REG,16,2012-12-23,Sunday,13:00,CIN,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2012122303,55738,,201212230pit,2617.0,321223023,,10,7,153.0,-170.0,3.5,-113.0,104.0,40.0,-102.0,-108.0,1,outdoors,grass,35.0,10.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Mike Carey,PIT00,Heinz Field,1541.1689224982752,1560.0707042259148,1526.0684395207481,1575.1711872034418,0.5446347976676608,0.45536520233233924,-1.2439287308944131
2012_16_STL_TB,2012,REG,16,2012-12-23,Sunday,13:00,STL,28.0,TB,13.0,Home,-15.0,41.0,0.0,2012122308,55739,,201212230tam,2627.0,321223027,,7,7,140.0,-155.0,3.0,-105.0,-103.0,43.5,-102.0,-108.0,0,outdoors,grass,59.0,8.0,00-0027854,00-0026993,Sam Bradford,Josh Freeman,Jeff Fisher,Greg Schiano,Scott Green,TAM00,Raymond James Stadium,1444.1193594397118,1392.2062976678333,1408.4861523622653,1427.8395047452798,0.6425981392700204,0.3574018607299796,-4.076522470875143
2012_16_CLE_DEN,2012,REG,16,2012-12-23,Sunday,16:05,CLE,12.0,DEN,34.0,Home,22.0,46.0,0.0,2012122311,55740,,201212230den,2618.0,321223007,,7,7,494.0,-595.0,11.0,-105.0,-103.0,43.5,-110.0,100.0,0,outdoors,grass,51.0,15.0,00-0029677,00-0010346,Brandon Weeden,Peyton Manning,Pat Shurmur,John Fox,Alberto Riveron,DEN00,Sports Authority Field at Mile High,1668.4222684513672,1393.886920490417,1676.809900963546,1385.4992879782383,0.8662470421797088,0.13375295782029117,-12.981413918438012
2012_16_CHI_ARI,2012,REG,16,2012-12-23,Sunday,16:25,CHI,28.0,ARI,13.0,Home,-15.0,41.0,0.0,2012122312,55741,,201212230crd,2616.0,321223022,,7,7,-290.0,256.0,-7.0,104.0,-113.0,35.5,-112.0,102.0,0,closed,grass,,,00-0024226,00-0029531,Jay Cutler,Ryan Lindley,Lovie Smith,Ken Whisenhunt,Terry McAulay,PHO00,University of Phoenix Stadium,1404.3167370627402,1521.8468197548664,1381.9130000160856,1544.250556801521,0.40402200418236306,0.595977995817637,2.701203307685046
2012_16_NYG_BAL,2012,REG,16,2012-12-23,Sunday,16:25,NYG,14.0,BAL,33.0,Home,19.0,47.0,0.0,2012122309,55729,,201212230rav,2623.0,321223033,,7,7,-130.0,118.0,-1.0,-123.0,114.0,48.0,-113.0,102.0,0,outdoors,sportturf,51.0,7.0,00-0022803,00-0026158,Eli Manning,Joe Flacco,Tom Coughlin,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium,1594.9102593798034,1623.2159943488844,1622.999440772288,1595.1268129563998,0.5311800450184921,0.46881995498150786,-0.8677706012367616
2012_16_SF_SEA,2012,REG,16,2012-12-23,Sunday,20:20,SF,13.0,SEA,42.0,Home,29.0,55.0,0.0,2012122313,55742,,201212230sea,2626.0,321223026,,7,7,122.0,-135.0,2.5,-107.0,-101.0,40.0,-113.0,102.0,1,outdoors,fieldturf,45.0,3.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,1587.3023315302598,1706.3500828448,1627.9860834494903,1665.6663309255696,0.4019201570220482,0.5980798429779518,2.7619100525816065
2012_17_TB_ATL,2012,REG,17,2012-12-30,Sunday,13:00,TB,22.0,ATL,17.0,Home,-5.0,39.0,0.0,2012123010,55744,,201212300atl,2645.0,321230001,,7,8,131.0,-145.0,3.0,-115.0,106.0,46.0,-110.0,100.0,1,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Greg Schiano,Mike Smith,Carl Cheffers,ATL00,Georgia Dome,1686.8271860264424,1408.4861523622653,1655.6948282513158,1439.618510137392,0.8687649851946738,0.13123501480532618,-13.133641346567083
2012_17_NYJ_BUF,2012,REG,17,2012-12-30,Sunday,13:00,NYJ,9.0,BUF,28.0,Home,19.0,37.0,0.0,2012123000,55745,,201212300buf,2641.0,321230002,,7,7,155.0,-172.0,3.5,-114.0,105.0,40.5,-113.0,102.0,1,outdoors,a_turf,28.0,18.0,00-0026898,00-0023682,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Terry McAulay,BUF00,Ralph Wilson Stadium,1381.734436964673,1424.4342022585906,1411.0623961068939,1395.1062431163698,0.5105043364334492,0.48949566356655083,-0.2920093882432957
2012_17_BAL_CIN,2012,REG,17,2012-12-30,Sunday,13:00,BAL,17.0,CIN,23.0,Home,6.0,40.0,0.0,2012123002,55746,,201212300cin,2631.0,321230004,,7,7,216.0,-242.0,5.5,100.0,-108.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,26.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,John Harbaugh,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium,1575.1711872034418,1622.999440772288,1594.5086555464916,1603.6619724292382,0.503125353643962,0.49687464635603795,-0.08686985724615624
2012_17_CHI_DET,2012,REG,17,2012-12-30,Sunday,13:00,CHI,26.0,DET,24.0,Home,-2.0,50.0,0.0,2012123008,55747,,201212300det,2633.0,321230008,,7,8,-163.0,147.0,-3.0,-108.0,100.0,46.0,100.0,-110.0,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Lovie Smith,Jim Schwartz,Bill Leavy,DET00,Ford Field,1402.4004480327865,1544.250556801521,1394.252859354659,1552.3981454796485,0.3708127408626187,0.6291872591373813,3.674004350749383
2012_17_HOU_IND,2012,REG,17,2012-12-30,Sunday,13:00,HOU,16.0,IND,28.0,Home,12.0,44.0,0.0,2012123004,55748,,201212300clt,2637.0,321230011,,7,7,-272.0,241.0,-6.5,-106.0,-102.0,47.0,-106.0,-104.0,1,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,1493.9367712363917,1636.1725525889242,1526.2400043347513,1603.8693194905645,0.3702949143150095,0.6297050856849905,3.6894312541013004
2012_17_CAR_NO,2012,REG,17,2012-12-30,Sunday,13:00,CAR,44.0,NO,38.0,Home,-6.0,82.0,0.0,2012123011,55751,,201212300nor,2632.0,321230018,,7,7,175.0,-195.0,4.0,-103.0,-105.0,53.5,-107.0,-103.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Joe Vitt,Alberto Riveron,NOR00,Mercedes-Benz Superdome,1585.0067660339837,1486.1751911818778,1557.6869732426667,1513.4949839731948,0.701979811467144,0.29802018853285595,-5.953262994084234
2012_17_PHI_NYG,2012,REG,17,2012-12-30,Sunday,13:00,PHI,7.0,NYG,42.0,Home,35.0,49.0,0.0,2012123006,55752,,201212300nyg,2643.0,321230019,,7,7,235.0,-265.0,6.5,-105.0,-103.0,44.0,-110.0,100.0,1,outdoors,fieldturf,32.0,13.0,00-0020245,00-0022803,Michael Vick,Eli Manning,Andy Reid,Tom Coughlin,Tony Corrente,NYC01,MetLife Stadium,1595.1268129563998,1356.8071926116625,1606.5798912915088,1345.3541142765534,0.8401978818612947,0.15980211813870526,-11.532784813789494
2012_17_CLE_PIT,2012,REG,17,2012-12-30,Sunday,13:00,CLE,10.0,PIT,24.0,Home,14.0,34.0,0.0,2012123003,55753,,201212300pit,2634.0,321230023,,7,7,385.0,-450.0,10.0,-103.0,-105.0,36.5,-110.0,100.0,1,outdoors,grass,28.0,12.0,00-0027253,00-0022924,Thaddeus Lewis,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Walt Coleman,PIT00,Heinz Field,1526.0684395207481,1385.4992879782383,1539.6250273425005,1371.942700156486,0.749698365705431,0.250301634294569,-7.6227660617003945
2012_17_JAX_TEN,2012,REG,17,2012-12-30,Sunday,13:00,JAX,20.0,TEN,38.0,Home,18.0,58.0,0.0,2012123005,55754,,201212300oti,2638.0,321230010,,7,7,227.0,-255.0,6.0,-101.0,-107.0,42.0,100.0,-110.0,1,outdoors,grass,39.0,4.0,00-0026197,00-0027946,Chad Henne,Jake Locker,Mike Mularkey,Mike Munchak,Bill Vinovich,NAS00,LP Field,1414.830679503576,1277.2517850300335,1429.7616696326704,1262.320794900939,0.7464544139861672,0.2535455860138328,-7.5031557789417
2012_17_KC_DEN,2012,REG,17,2012-12-30,Sunday,16:25,KC,3.0,DEN,38.0,Home,35.0,41.0,0.0,2012123012,55756,,201212300den,2639.0,321230007,,7,7,1075.0,-1600.0,17.0,-108.0,100.0,41.0,-108.0,-102.0,1,outdoors,grass,35.0,10.0,00-0025409,00-0010346,Brady Quinn,Peyton Manning,Romeo Crennel,John Fox,Ed Hochuli,DEN00,Sports Authority Field at Mile High,1676.809900963546,1271.7406355097464,1681.6754796986463,1266.875056774646,0.9321117200904674,0.06788827990953261,-18.20277061815198
2012_17_GB_MIN,2012,REG,17,2012-12-30,Sunday,16:25,GB,34.0,MIN,37.0,Home,3.0,71.0,0.0,2012123009,55749,,201212300min,2636.0,321230016,,7,7,-172.0,155.0,-3.0,-115.0,106.0,45.5,-105.0,-105.0,1,dome,sportturf,,,00-0023459,00-0027950,Aaron Rodgers,Christian Ponder,Mike McCarthy,Leslie Frazier,Mike Carey,MIN00,Mall of America Field,1533.5185305687792,1693.6314125884842,1551.6336368087138,1675.5163063485495,0.34663565156174037,0.6533643484382596,4.404515280788201
2012_17_MIA_NE,2012,REG,17,2012-12-30,Sunday,16:25,MIA,0.0,NE,28.0,Home,28.0,28.0,0.0,2012123001,55750,,201212300nwe,2640.0,321230017,,7,7,498.0,-600.0,11.5,-101.0,-107.0,48.0,-103.0,-107.0,1,outdoors,fieldturf,28.0,15.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,1743.2135752353033,1482.8416780775055,1752.8766798399681,1473.1785734728408,0.8565153599126505,0.1434846400873495,-12.414875886311911
2012_17_OAK_SD,2012,REG,17,2012-12-30,Sunday,16:25,OAK,21.0,SD,24.0,Home,3.0,45.0,0.0,2012123013,55757,,201212300sdg,2642.0,321230024,,7,7,305.0,-350.0,9.5,-120.0,111.0,41.0,-113.0,102.0,1,outdoors,grass,50.0,3.0,00-0028825,00-0022942,Terrelle Pryor,Philip Rivers,Dennis Allen,Norv Turner,John Parry,SDG00,Qualcomm Stadium,1477.3997688730649,1350.2107357990587,1484.7479855497909,1342.8625191223327,0.7349691060277488,0.2650308939722512,-7.087561322960246
2012_17_STL_SEA,2012,REG,17,2012-12-30,Sunday,16:25,STL,13.0,SEA,20.0,Home,7.0,33.0,0.0,2012123015,55759,,201212300sea,2644.0,321230026,,7,7,412.0,-485.0,11.0,-113.0,104.0,41.5,-108.0,-102.0,1,outdoors,fieldturf,41.0,1.0,00-0027854,00-0029263,Sam Bradford,Russell Wilson,Jeff Fisher,Pete Carroll,Jeff Triplette,SEA00,CenturyLink Field,1627.9860834494903,1427.8395047452798,1635.95249165261,1419.87309654216,0.8084483731943647,0.1915516268056353,-10.00586314816842
2012_17_ARI_SF,2012,REG,17,2012-12-30,Sunday,16:25,ARI,13.0,SF,27.0,Home,14.0,40.0,0.0,2012123014,55758,,201212300sfo,2630.0,321230025,,7,7,865.0,-1200.0,16.0,-110.0,102.0,39.0,100.0,-110.0,1,outdoors,grass,50.0,5.0,00-0026625,00-0027974,Brian Hoyer,Colin Kaepernick,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,1665.6663309255696,1381.9130000160856,1672.5839643959334,1374.9953665457217,0.8722764912639324,0.12772350873606764,-13.35013323637936
2012_17_DAL_WAS,2012,REG,17,2012-12-30,Sunday,20:20,DAL,18.0,WAS,28.0,Home,10.0,46.0,0.0,2012123007,55755,,201212300was,2635.0,321230028,,7,7,157.0,-174.0,3.0,108.0,-117.0,49.0,-113.0,102.0,1,outdoors,grass,37.0,9.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Mike Shanahan,Walt Anderson,WAS00,FedExField,1527.1325251051944,1496.0400416124721,1545.614184560587,1477.5583821570794,0.614627467991451,0.38537253200854904,-3.2436993397088916
2012_18_CIN_HOU,2012,WC,18,2013-01-05,Saturday,16:30,CIN,13.0,HOU,19.0,Home,6.0,32.0,0.0,2013010500,55825,,201301050htx,2646.0,330105034,,6,6,181.0,-202.0,4.0,-102.0,-106.0,42.5,-105.0,-105.0,0,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium,1603.8693194905645,1594.5086555464916,1620.0357377319772,1578.342237305079,0.5846052231840966,0.4153947768159034,-2.3744265577629178
2012_18_MIN_GB,2012,WC,18,2013-01-05,Saturday,20:00,MIN,10.0,GB,24.0,Home,14.0,34.0,0.0,2013010501,55826,,201301050gnb,2647.0,330105009,,6,6,450.0,-535.0,10.5,104.0,-113.0,44.0,-101.0,-109.0,1,outdoors,grass,29.0,9.0,00-0027796,00-0023459,Joe Webb,Aaron Rodgers,Leslie Frazier,Mike McCarthy,Scott Green,GNB00,Lambeau Field,1675.5163063485495,1551.6336368087138,1690.0723392139773,1537.077603943286,0.7312451434706924,0.26875485652930764,-6.955306781593427
2012_18_IND_BAL,2012,WC,18,2013-01-06,Sunday,13:00,IND,9.0,BAL,24.0,Home,15.0,33.0,0.0,2013010600,55827,,201301060rav,2648.0,330106033,,7,7,293.0,-335.0,7.5,-108.0,100.0,47.5,-105.0,-105.0,0,outdoors,sportturf,49.0,8.0,00-0029668,00-0026158,Andrew Luck,Joe Flacco,Chuck Pagano,John Harbaugh,Michael Carey,BAL00,M&T Bank Stadium,1603.6619724292382,1526.2400043347513,1621.6520357050715,1508.249941058918,0.6755728115834562,0.32442718841654383,-5.096878723779473
2012_18_SEA_WAS,2012,WC,18,2013-01-06,Sunday,16:30,SEA,24.0,WAS,14.0,Home,-10.0,38.0,0.0,2013010601,55828,,201301060was,2649.0,330106028,,7,7,-160.0,144.0,-3.0,-111.0,103.0,44.5,-102.0,-108.0,0,outdoors,grass,52.0,3.0,00-0029263,00-0029665,Russell Wilson,Robert Griffin,Pete Carroll,Mike Shanahan,Peter Morelli,WAS00,FedExField,1545.614184560587,1635.95249165261,1524.4068173292785,1657.1598588839186,0.4422079536142423,0.5577920463857577,1.6135322836809154
2012_19_BAL_DEN,2012,DIV,19,2013-01-12,Saturday,16:30,BAL,38.0,DEN,35.0,Home,-3.0,73.0,1.0,2013011200,55829,,201301120den,2670.0,330112007,,6,13,338.0,-390.0,9.5,-116.0,107.0,44.0,-102.0,-108.0,0,outdoors,grass,13.0,8.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,John Fox,Bill Vinovich,DEN00,Sports Authority Field at Mile High,1681.6754796986463,1621.6520357050715,1663.5636066120321,1639.7639087916857,0.6532477370817186,0.34675226291828143,-4.400937759742992
2012_19_GB_SF,2012,DIV,19,2013-01-12,Saturday,20:00,GB,31.0,SF,45.0,Home,14.0,76.0,0.0,2013011201,55830,,201301120sfo,2671.0,330112025,,7,13,146.0,-162.0,3.0,102.0,-110.0,45.0,-105.0,-105.0,0,outdoors,grass,48.0,5.0,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Jerome Boger,SFO00,Candlestick Park,1672.5839643959334,1690.0723392139773,1697.1377526338476,1665.5185509760631,0.5466519005459981,0.4533480994540019,-1.3004650072782442
2012_19_SEA_ATL,2012,DIV,19,2013-01-13,Sunday,13:00,SEA,28.0,ATL,30.0,Home,2.0,58.0,0.0,2013011301,55831,,201301130atl,2672.0,330113001,,7,14,126.0,-139.0,2.5,101.0,-109.0,46.0,-105.0,-105.0,0,dome,fieldturf,,,00-0029263,00-0026143,Russell Wilson,Matt Ryan,Pete Carroll,Mike Smith,Walt Coleman,ATL00,Georgia Dome,1655.6948282513158,1657.1598588839186,1665.1561518812873,1647.698535253947,0.5693966048094304,0.43060339519056956,-1.94139877469589
